

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\Bacterial_reduction_16hrs_200404.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_16hrs.prt



Plate Number	Plate 1
Date	4/4/2020
Time	6:56:22 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:03:10	37.0	0.107	0.319	0.302	0.303	0.288	0.358	0.349	0.281	0.263	0.277	0.253	0.107	0.106	0.329	0.324	0.342	0.328	0.326	0.344	0.319	0.350	0.301	0.315	0.108	0.310	0.350	0.361	0.346	0.343	0.366	0.315	0.325	0.337	0.301	0.301	0.334	0.309	0.325	0.342	0.358	0.316	0.327	0.292	0.311	0.339	0.294	0.308	0.324	0.367	0.332	0.345	0.375	0.315	0.336	0.312	0.312	0.340	0.294	0.309	0.319	0.352	0.323	0.348	0.326	0.315	0.316	0.324	0.323	0.355	0.313	0.323	0.312	0.108	0.354	0.324	0.376	0.304	0.331	0.297	0.311	0.305	0.295	0.300	0.111	0.108	0.330	0.318	0.327	0.316	0.293	0.310	0.319	0.381	0.350	0.322	0.112
1:05:10	37.0	0.107	0.305	0.259	0.292	0.271	0.365	0.361	0.288	0.253	0.271	0.236	0.107	0.107	0.336	0.318	0.342	0.335	0.334	0.352	0.321	0.341	0.298	0.316	0.108	0.317	0.356	0.354	0.352	0.343	0.372	0.326	0.338	0.349	0.308	0.314	0.336	0.311	0.329	0.338	0.367	0.321	0.333	0.298	0.314	0.345	0.292	0.315	0.327	0.371	0.338	0.336	0.381	0.326	0.345	0.316	0.312	0.337	0.301	0.309	0.328	0.358	0.327	0.355	0.332	0.322	0.329	0.323	0.325	0.354	0.312	0.325	0.299	0.108	0.359	0.322	0.383	0.306	0.333	0.295	0.313	0.307	0.307	0.302	0.111	0.108	0.335	0.327	0.323	0.317	0.293	0.316	0.319	0.382	0.354	0.324	0.112
1:07:10	36.9	0.107	0.288	0.245	0.288	0.269	0.363	0.359	0.271	0.242	0.277	0.226	0.107	0.106	0.339	0.321	0.346	0.335	0.338	0.353	0.325	0.339	0.302	0.309	0.108	0.319	0.359	0.358	0.357	0.344	0.371	0.323	0.341	0.349	0.305	0.313	0.338	0.317	0.331	0.339	0.368	0.326	0.332	0.302	0.319	0.349	0.299	0.320	0.331	0.373	0.343	0.345	0.379	0.325	0.347	0.320	0.313	0.343	0.301	0.317	0.329	0.361	0.330	0.358	0.338	0.330	0.342	0.324	0.331	0.356	0.312	0.330	0.327	0.108	0.361	0.328	0.388	0.311	0.338	0.293	0.314	0.310	0.308	0.310	0.111	0.108	0.337	0.338	0.326	0.327	0.296	0.316	0.322	0.381	0.353	0.325	0.112
1:09:10	37.0	0.107	0.280	0.233	0.280	0.272	0.374	0.356	0.288	0.246	0.251	0.222	0.107	0.107	0.341	0.322	0.346	0.337	0.342	0.360	0.324	0.336	0.306	0.317	0.108	0.327	0.361	0.358	0.361	0.346	0.376	0.336	0.340	0.358	0.311	0.326	0.324	0.317	0.335	0.345	0.376	0.327	0.335	0.306	0.319	0.352	0.301	0.316	0.335	0.377	0.346	0.346	0.381	0.336	0.355	0.322	0.318	0.347	0.304	0.319	0.336	0.365	0.336	0.365	0.342	0.333	0.354	0.325	0.334	0.351	0.309	0.325	0.312	0.108	0.364	0.332	0.391	0.319	0.339	0.288	0.320	0.317	0.312	0.306	0.112	0.108	0.340	0.349	0.329	0.307	0.298	0.304	0.305	0.381	0.357	0.321	0.111
1:11:10	37.0	0.107	0.270	0.233	0.281	0.260	0.369	0.359	0.269	0.239	0.245	0.221	0.107	0.107	0.343	0.323	0.350	0.338	0.348	0.361	0.326	0.342	0.306	0.314	0.108	0.331	0.365	0.366	0.365	0.345	0.377	0.333	0.339	0.354	0.307	0.323	0.331	0.322	0.337	0.351	0.375	0.336	0.338	0.310	0.324	0.356	0.307	0.323	0.344	0.382	0.353	0.358	0.384	0.332	0.356	0.323	0.320	0.353	0.307	0.333	0.336	0.370	0.340	0.369	0.354	0.340	0.365	0.327	0.337	0.354	0.313	0.334	0.339	0.108	0.366	0.339	0.401	0.325	0.345	0.291	0.323	0.324	0.314	0.316	0.112	0.108	0.341	0.358	0.333	0.319	0.300	0.311	0.313	0.383	0.354	0.324	0.112
1:13:10	37.0	0.107	0.269	0.241	0.281	0.260	0.370	0.371	0.253	0.232	0.230	0.201	0.107	0.106	0.342	0.325	0.353	0.337	0.354	0.366	0.324	0.345	0.307	0.322	0.108	0.333	0.365	0.374	0.374	0.347	0.371	0.328	0.346	0.353	0.315	0.321	0.346	0.326	0.337	0.353	0.374	0.343	0.341	0.311	0.327	0.357	0.317	0.343	0.363	0.383	0.355	0.368	0.378	0.339	0.356	0.328	0.324	0.342	0.308	0.341	0.344	0.376	0.344	0.374	0.369	0.345	0.371	0.330	0.341	0.361	0.319	0.339	0.341	0.108	0.367	0.347	0.405	0.333	0.356	0.297	0.327	0.329	0.311	0.321	0.111	0.108	0.347	0.364	0.337	0.346	0.310	0.325	0.334	0.385	0.373	0.346	0.112
1:15:10	37.1	0.107	0.264	0.231	0.268	0.254	0.382	0.367	0.282	0.234	0.217	0.208	0.107	0.106	0.347	0.324	0.351	0.337	0.358	0.379	0.327	0.344	0.308	0.323	0.108	0.339	0.371	0.372	0.374	0.348	0.380	0.345	0.353	0.359	0.315	0.331	0.345	0.331	0.343	0.363	0.380	0.345	0.347	0.315	0.329	0.361	0.326	0.332	0.356	0.390	0.361	0.365	0.385	0.341	0.363	0.332	0.326	0.368	0.314	0.344	0.352	0.380	0.350	0.382	0.362	0.348	0.383	0.335	0.346	0.358	0.318	0.349	0.349	0.108	0.369	0.350	0.407	0.341	0.356	0.297	0.333	0.334	0.321	0.320	0.111	0.108	0.347	0.373	0.342	0.333	0.305	0.317	0.316	0.391	0.362	0.331	0.111
1:17:10	37.0	0.107	0.265	0.236	0.274	0.252	0.382	0.371	0.267	0.236	0.203	0.195	0.107	0.106	0.346	0.325	0.353	0.339	0.367	0.365	0.329	0.351	0.313	0.329	0.108	0.343	0.373	0.376	0.379	0.352	0.382	0.347	0.358	0.361	0.320	0.328	0.347	0.336	0.344	0.366	0.380	0.348	0.353	0.321	0.334	0.366	0.330	0.358	0.371	0.392	0.365	0.373	0.390	0.344	0.364	0.335	0.329	0.358	0.318	0.350	0.353	0.384	0.354	0.388	0.367	0.350	0.390	0.338	0.350	0.366	0.323	0.352	0.352	0.108	0.373	0.353	0.410	0.346	0.365	0.305	0.336	0.340	0.323	0.326	0.111	0.108	0.353	0.379	0.345	0.355	0.323	0.339	0.343	0.393	0.373	0.350	0.111
1:19:10	37.0	0.107	0.264	0.226	0.272	0.258	0.391	0.371	0.264	0.225	0.198	0.190	0.107	0.106	0.351	0.323	0.358	0.340	0.371	0.368	0.328	0.355	0.316	0.334	0.108	0.347	0.376	0.382	0.383	0.354	0.387	0.349	0.352	0.363	0.322	0.332	0.344	0.338	0.348	0.376	0.386	0.359	0.352	0.322	0.338	0.366	0.342	0.339	0.353	0.393	0.367	0.377	0.390	0.349	0.368	0.341	0.334	0.368	0.319	0.363	0.358	0.385	0.356	0.396	0.379	0.358	0.398	0.343	0.352	0.362	0.322	0.347	0.358	0.108	0.373	0.359	0.417	0.355	0.366	0.306	0.342	0.345	0.324	0.329	0.111	0.108	0.354	0.386	0.350	0.350	0.319	0.329	0.333	0.397	0.366	0.349	0.111
1:21:10	37.0	0.107	0.259	0.222	0.263	0.245	0.397	0.383	0.258	0.234	0.201	0.189	0.107	0.106	0.355	0.324	0.357	0.341	0.378	0.391	0.330	0.356	0.313	0.332	0.108	0.352	0.379	0.377	0.385	0.359	0.395	0.358	0.368	0.372	0.327	0.343	0.349	0.340	0.354	0.381	0.393	0.359	0.361	0.326	0.340	0.370	0.343	0.356	0.366	0.399	0.372	0.371	0.400	0.353	0.373	0.343	0.335	0.381	0.324	0.363	0.364	0.388	0.362	0.406	0.375	0.362	0.406	0.348	0.356	0.366	0.324	0.368	0.364	0.108	0.379	0.360	0.422	0.362	0.366	0.308	0.347	0.351	0.330	0.333	0.112	0.108	0.359	0.391	0.352	0.350	0.322	0.338	0.333	0.398	0.375	0.348	0.111
1:23:10	37.0	0.107	0.258	0.231	0.258	0.253	0.396	0.383	0.239	0.235	0.194	0.188	0.107	0.106	0.356	0.327	0.361	0.341	0.382	0.386	0.330	0.359	0.321	0.337	0.108	0.355	0.382	0.386	0.391	0.364	0.397	0.357	0.360	0.370	0.329	0.343	0.345	0.342	0.355	0.387	0.394	0.359	0.361	0.328	0.342	0.372	0.348	0.358	0.365	0.399	0.373	0.381	0.400	0.353	0.374	0.345	0.337	0.378	0.327	0.369	0.364	0.389	0.364	0.413	0.380	0.363	0.409	0.354	0.359	0.368	0.327	0.365	0.373	0.108	0.382	0.364	0.427	0.368	0.372	0.315	0.351	0.356	0.332	0.339	0.112	0.108	0.364	0.394	0.360	0.364	0.333	0.344	0.345	0.403	0.376	0.346	0.112
1:25:10	37.0	0.107	0.258	0.222	0.257	0.250	0.402	0.377	0.254	0.233	0.200	0.186	0.107	0.106	0.356	0.328	0.364	0.340	0.386	0.379	0.328	0.363	0.325	0.335	0.108	0.357	0.385	0.397	0.390	0.362	0.400	0.359	0.358	0.371	0.332	0.341	0.353	0.344	0.358	0.394	0.396	0.368	0.365	0.333	0.347	0.375	0.355	0.360	0.374	0.403	0.377	0.391	0.407	0.356	0.380	0.348	0.344	0.385	0.332	0.372	0.366	0.392	0.368	0.420	0.391	0.368	0.414	0.360	0.362	0.373	0.333	0.365	0.373	0.108	0.390	0.369	0.430	0.374	0.378	0.322	0.357	0.363	0.335	0.340	0.111	0.108	0.372	0.398	0.365	0.367	0.340	0.344	0.344	0.406	0.379	0.359	0.111
1:27:10	37.0	0.107	0.247	0.228	0.257	0.256	0.409	0.386	0.234	0.228	0.196	0.186	0.107	0.106	0.352	0.330	0.366	0.337	0.392	0.383	0.328	0.366	0.327	0.340	0.108	0.359	0.387	0.402	0.395	0.367	0.401	0.359	0.363	0.372	0.336	0.340	0.361	0.346	0.360	0.398	0.399	0.374	0.367	0.336	0.348	0.376	0.358	0.370	0.385	0.405	0.379	0.397	0.409	0.359	0.382	0.351	0.349	0.386	0.336	0.380	0.371	0.395	0.371	0.426	0.398	0.370	0.418	0.367	0.364	0.376	0.339	0.371	0.374	0.108	0.397	0.377	0.434	0.378	0.384	0.330	0.361	0.367	0.339	0.342	0.111	0.108	0.380	0.402	0.371	0.380	0.358	0.355	0.360	0.411	0.386	0.371	0.111
1:29:10	37.0	0.107	0.246	0.230	0.253	0.242	0.418	0.387	0.235	0.226	0.194	0.182	0.107	0.106	0.353	0.333	0.367	0.338	0.398	0.396	0.328	0.368	0.329	0.339	0.108	0.363	0.391	0.403	0.397	0.372	0.409	0.365	0.370	0.377	0.338	0.348	0.372	0.348	0.365	0.403	0.405	0.377	0.369	0.340	0.352	0.380	0.366	0.374	0.387	0.410	0.382	0.397	0.418	0.363	0.387	0.355	0.352	0.400	0.342	0.382	0.376	0.398	0.374	0.434	0.397	0.374	0.424	0.369	0.368	0.377	0.341	0.377	0.380	0.108	0.401	0.380	0.439	0.387	0.384	0.334	0.364	0.371	0.346	0.349	0.111	0.108	0.386	0.405	0.374	0.385	0.359	0.360	0.362	0.418	0.388	0.364	0.111
1:31:10	37.0	0.107	0.242	0.222	0.244	0.223	0.430	0.394	0.246	0.217	0.195	0.181	0.107	0.106	0.358	0.333	0.363	0.340	0.404	0.411	0.332	0.368	0.323	0.338	0.108	0.369	0.395	0.403	0.400	0.376	0.418	0.372	0.379	0.390	0.352	0.357	0.371	0.352	0.373	0.408	0.414	0.373	0.376	0.347	0.356	0.386	0.365	0.375	0.384	0.415	0.384	0.394	0.426	0.370	0.393	0.360	0.356	0.395	0.348	0.378	0.381	0.401	0.378	0.442	0.394	0.377	0.430	0.374	0.371	0.378	0.344	0.384	0.375	0.108	0.407	0.380	0.444	0.394	0.384	0.340	0.370	0.377	0.355	0.356	0.111	0.108	0.394	0.409	0.380	0.382	0.365	0.366	0.366	0.422	0.395	0.366	0.111
1:33:10	37.0	0.107	0.232	0.233	0.255	0.234	0.419	0.395	0.234	0.219	0.188	0.181	0.107	0.106	0.354	0.338	0.368	0.337	0.405	0.394	0.327	0.367	0.330	0.343	0.108	0.369	0.398	0.413	0.404	0.381	0.418	0.371	0.367	0.383	0.352	0.352	0.372	0.353	0.372	0.412	0.413	0.378	0.374	0.348	0.358	0.388	0.369	0.367	0.383	0.417	0.388	0.408	0.427	0.370	0.396	0.363	0.358	0.393	0.350	0.384	0.379	0.402	0.380	0.444	0.405	0.380	0.430	0.378	0.373	0.385	0.353	0.376	0.385	0.108	0.411	0.387	0.449	0.399	0.392	0.350	0.371	0.380	0.358	0.359	0.112	0.108	0.402	0.412	0.389	0.390	0.376	0.372	0.383	0.430	0.398	0.380	0.111
1:35:10	37.0	0.107	0.228	0.236	0.247	0.235	0.427	0.401	0.224	0.212	0.186	0.180	0.107	0.106	0.351	0.342	0.369	0.337	0.410	0.403	0.328	0.368	0.331	0.342	0.108	0.369	0.402	0.420	0.406	0.385	0.422	0.371	0.376	0.384	0.357	0.354	0.368	0.357	0.374	0.416	0.417	0.385	0.375	0.350	0.361	0.388	0.374	0.380	0.384	0.419	0.389	0.415	0.431	0.375	0.399	0.368	0.364	0.404	0.351	0.391	0.378	0.405	0.382	0.449	0.416	0.382	0.434	0.381	0.374	0.389	0.355	0.386	0.381	0.107	0.416	0.393	0.452	0.402	0.401	0.362	0.374	0.384	0.362	0.364	0.111	0.108	0.409	0.416	0.399	0.402	0.394	0.391	0.404	0.436	0.411	0.399	0.111
1:37:10	37.0	0.107	0.223	0.236	0.233	0.222	0.429	0.402	0.217	0.199	0.183	0.176	0.107	0.106	0.350	0.339	0.367	0.336	0.416	0.411	0.325	0.371	0.331	0.341	0.108	0.376	0.407	0.423	0.407	0.386	0.429	0.377	0.374	0.391	0.360	0.358	0.388	0.360	0.379	0.420	0.424	0.389	0.380	0.353	0.364	0.398	0.378	0.376	0.399	0.427	0.394	0.417	0.438	0.378	0.404	0.371	0.365	0.406	0.358	0.396	0.387	0.410	0.386	0.460	0.414	0.387	0.439	0.384	0.381	0.390	0.360	0.389	0.397	0.108	0.420	0.394	0.459	0.411	0.399	0.358	0.380	0.387	0.371	0.364	0.111	0.108	0.413	0.420	0.397	0.400	0.386	0.391	0.398	0.444	0.420	0.385	0.111
1:39:10	37.0	0.107	0.221	0.221	0.224	0.205	0.445	0.406	0.208	0.195	0.202	0.173	0.107	0.106	0.354	0.337	0.366	0.337	0.421	0.425	0.328	0.365	0.322	0.339	0.108	0.382	0.412	0.419	0.410	0.390	0.441	0.384	0.384	0.402	0.370	0.368	0.389	0.366	0.387	0.426	0.432	0.388	0.387	0.360	0.369	0.404	0.381	0.389	0.404	0.433	0.399	0.414	0.451	0.386	0.410	0.379	0.371	0.413	0.362	0.391	0.390	0.415	0.392	0.465	0.408	0.390	0.446	0.388	0.386	0.393	0.364	0.398	0.392	0.108	0.427	0.395	0.462	0.418	0.401	0.363	0.385	0.394	0.377	0.369	0.111	0.108	0.416	0.427	0.400	0.396	0.390	0.399	0.402	0.447	0.427	0.380	0.111
1:41:10	37.0	0.107	0.214	0.224	0.231	0.207	0.436	0.406	0.207	0.193	0.190	0.169	0.107	0.106	0.350	0.337	0.369	0.334	0.427	0.411	0.324	0.361	0.328	0.339	0.108	0.384	0.415	0.429	0.414	0.394	0.441	0.385	0.378	0.400	0.368	0.363	0.395	0.367	0.386	0.429	0.435	0.395	0.387	0.359	0.372	0.408	0.385	0.380	0.404	0.438	0.401	0.424	0.449	0.387	0.412	0.381	0.374	0.400	0.365	0.402	0.392	0.419	0.392	0.469	0.424	0.394	0.449	0.395	0.389	0.396	0.366	0.390	0.397	0.107	0.430	0.401	0.470	0.421	0.410	0.372	0.389	0.394	0.380	0.371	0.111	0.108	0.422	0.429	0.411	0.407	0.398	0.406	0.411	0.453	0.434	0.399	0.111
1:43:10	37.0	0.107	0.211	0.200	0.216	0.191	0.451	0.418	0.197	0.191	0.182	0.166	0.107	0.106	0.347	0.332	0.364	0.333	0.433	0.444	0.322	0.357	0.315	0.328	0.108	0.389	0.422	0.421	0.417	0.397	0.454	0.394	0.395	0.413	0.379	0.375	0.385	0.376	0.398	0.434	0.446	0.393	0.396	0.367	0.379	0.417	0.388	0.395	0.397	0.446	0.407	0.418	0.464	0.398	0.418	0.389	0.381	0.415	0.370	0.396	0.397	0.424	0.400	0.479	0.422	0.397	0.457	0.397	0.395	0.399	0.369	0.407	0.399	0.108	0.435	0.402	0.474	0.429	0.412	0.369	0.397	0.402	0.383	0.372	0.111	0.108	0.427	0.436	0.411	0.402	0.395	0.407	0.405	0.453	0.438	0.388	0.111
1:45:10	37.0	0.107	0.205	0.188	0.205	0.188	0.452	0.415	0.187	0.180	0.177	0.159	0.107	0.106	0.344	0.330	0.365	0.329	0.436	0.437	0.317	0.348	0.312	0.332	0.108	0.394	0.425	0.430	0.419	0.399	0.460	0.398	0.384	0.411	0.374	0.375	0.391	0.382	0.401	0.440	0.447	0.399	0.399	0.370	0.384	0.423	0.395	0.379	0.398	0.450	0.411	0.429	0.469	0.401	0.425	0.394	0.386	0.421	0.373	0.397	0.398	0.428	0.403	0.483	0.426	0.403	0.461	0.402	0.400	0.404	0.376	0.391	0.398	0.108	0.443	0.406	0.479	0.434	0.417	0.373	0.401	0.406	0.387	0.375	0.111	0.108	0.433	0.441	0.417	0.397	0.403	0.403	0.403	0.457	0.439	0.392	0.111
1:47:10	37.0	0.107	0.198	0.173	0.199	0.180	0.453	0.427	0.179	0.179	0.170	0.154	0.107	0.106	0.335	0.326	0.360	0.324	0.445	0.441	0.312	0.341	0.306	0.325	0.108	0.395	0.430	0.432	0.424	0.402	0.459	0.399	0.394	0.412	0.374	0.374	0.398	0.383	0.402	0.442	0.448	0.404	0.402	0.371	0.388	0.426	0.394	0.399	0.409	0.452	0.415	0.435	0.468	0.405	0.426	0.399	0.390	0.424	0.375	0.406	0.394	0.431	0.406	0.486	0.441	0.406	0.465	0.405	0.403	0.411	0.378	0.409	0.404	0.108	0.445	0.411	0.485	0.437	0.431	0.383	0.404	0.409	0.391	0.381	0.111	0.108	0.438	0.446	0.427	0.421	0.418	0.428	0.423	0.463	0.452	0.401	0.111
1:49:10	37.1	0.107	0.189	0.163	0.197	0.174	0.462	0.428	0.171	0.171	0.167	0.148	0.107	0.106	0.326	0.316	0.352	0.319	0.450	0.447	0.307	0.334	0.305	0.325	0.108	0.404	0.435	0.427	0.424	0.402	0.472	0.408	0.406	0.428	0.387	0.380	0.409	0.390	0.411	0.447	0.461	0.408	0.413	0.380	0.398	0.436	0.397	0.411	0.414	0.461	0.422	0.431	0.486	0.416	0.435	0.407	0.401	0.428	0.382	0.408	0.406	0.436	0.413	0.493	0.434	0.412	0.472	0.413	0.410	0.415	0.383	0.416	0.405	0.108	0.453	0.414	0.490	0.444	0.432	0.385	0.412	0.417	0.401	0.386	0.111	0.108	0.443	0.453	0.430	0.418	0.415	0.431	0.422	0.467	0.454	0.398	0.111
1:51:10	37.0	0.107	0.183	0.159	0.190	0.169	0.467	0.431	0.167	0.168	0.165	0.143	0.107	0.106	0.322	0.313	0.350	0.310	0.453	0.456	0.300	0.321	0.293	0.331	0.108	0.407	0.437	0.432	0.427	0.405	0.475	0.411	0.398	0.423	0.382	0.383	0.404	0.396	0.415	0.454	0.462	0.412	0.415	0.381	0.401	0.441	0.404	0.392	0.406	0.463	0.425	0.442	0.487	0.418	0.440	0.411	0.404	0.435	0.387	0.405	0.410	0.439	0.416	0.500	0.441	0.419	0.476	0.417	0.416	0.418	0.387	0.407	0.413	0.108	0.459	0.420	0.494	0.449	0.436	0.386	0.417	0.420	0.397	0.387	0.111	0.108	0.447	0.458	0.436	0.414	0.419	0.417	0.414	0.470	0.451	0.401	0.111
1:53:10	37.0	0.107	0.179	0.157	0.185	0.166	0.464	0.438	0.161	0.163	0.160	0.138	0.107	0.106	0.304	0.300	0.341	0.300	0.460	0.446	0.292	0.311	0.282	0.324	0.108	0.411	0.439	0.430	0.430	0.406	0.479	0.417	0.397	0.423	0.379	0.378	0.421	0.399	0.419	0.455	0.465	0.420	0.421	0.386	0.407	0.446	0.407	0.410	0.428	0.469	0.432	0.448	0.491	0.425	0.443	0.418	0.411	0.432	0.391	0.418	0.411	0.442	0.422	0.506	0.450	0.423	0.479	0.425	0.420	0.428	0.397	0.417	0.417	0.108	0.461	0.427	0.502	0.453	0.447	0.395	0.422	0.426	0.404	0.394	0.111	0.108	0.452	0.463	0.440	0.430	0.429	0.435	0.430	0.475	0.461	0.411	0.111
1:55:10	37.0	0.107	0.171	0.163	0.180	0.163	0.468	0.445	0.159	0.161	0.158	0.134	0.107	0.106	0.291	0.292	0.333	0.293	0.466	0.445	0.284	0.311	0.281	0.320	0.108	0.411	0.439	0.430	0.432	0.407	0.479	0.418	0.402	0.422	0.378	0.377	0.426	0.402	0.419	0.460	0.470	0.429	0.424	0.387	0.410	0.449	0.411	0.416	0.429	0.471	0.434	0.456	0.491	0.428	0.447	0.420	0.415	0.445	0.395	0.431	0.416	0.446	0.424	0.511	0.461	0.429	0.483	0.429	0.425	0.429	0.395	0.421	0.420	0.108	0.467	0.434	0.506	0.457	0.452	0.402	0.425	0.430	0.407	0.395	0.111	0.108	0.459	0.467	0.449	0.439	0.434	0.443	0.439	0.482	0.467	0.427	0.111
1:57:10	37.0	0.107	0.168	0.150	0.176	0.161	0.471	0.451	0.154	0.161	0.155	0.131	0.107	0.106	0.279	0.280	0.326	0.283	0.471	0.450	0.276	0.301	0.272	0.295	0.108	0.416	0.440	0.424	0.433	0.407	0.484	0.423	0.405	0.424	0.380	0.379	0.430	0.407	0.426	0.465	0.474	0.434	0.429	0.393	0.416	0.453	0.414	0.421	0.435	0.476	0.440	0.459	0.496	0.434	0.452	0.427	0.421	0.451	0.399	0.433	0.418	0.450	0.430	0.518	0.462	0.433	0.489	0.433	0.429	0.434	0.400	0.427	0.428	0.108	0.471	0.440	0.513	0.462	0.459	0.405	0.430	0.435	0.410	0.402	0.111	0.108	0.463	0.471	0.454	0.443	0.441	0.448	0.443	0.483	0.469	0.431	0.111
1:59:10	37.0	0.107	0.165	0.148	0.173	0.159	0.475	0.457	0.151	0.156	0.152	0.128	0.107	0.106	0.268	0.273	0.319	0.272	0.475	0.463	0.268	0.290	0.259	0.297	0.108	0.421	0.442	0.419	0.434	0.408	0.490	0.428	0.412	0.426	0.383	0.380	0.439	0.413	0.433	0.468	0.478	0.435	0.435	0.399	0.422	0.459	0.418	0.428	0.444	0.481	0.445	0.464	0.501	0.441	0.458	0.432	0.426	0.456	0.405	0.434	0.433	0.456	0.435	0.518	0.462	0.437	0.494	0.437	0.435	0.439	0.405	0.434	0.440	0.107	0.477	0.443	0.518	0.469	0.460	0.406	0.436	0.441	0.417	0.407	0.111	0.108	0.466	0.476	0.459	0.448	0.444	0.453	0.446	0.491	0.472	0.426	0.111
2:01:10	37.0	0.107	0.161	0.146	0.171	0.156	0.487	0.455	0.150	0.153	0.150	0.126	0.107	0.106	0.255	0.264	0.305	0.261	0.481	0.471	0.259	0.274	0.255	0.278	0.108	0.430	0.442	0.410	0.429	0.401	0.502	0.437	0.412	0.434	0.390	0.382	0.439	0.421	0.441	0.473	0.488	0.438	0.443	0.407	0.429	0.465	0.421	0.428	0.436	0.488	0.451	0.461	0.514	0.450	0.466	0.440	0.435	0.456	0.410	0.433	0.435	0.461	0.441	0.529	0.463	0.441	0.503	0.444	0.441	0.444	0.409	0.440	0.442	0.108	0.484	0.443	0.523	0.474	0.464	0.411	0.445	0.446	0.423	0.412	0.111	0.108	0.471	0.483	0.462	0.448	0.444	0.454	0.449	0.493	0.473	0.423	0.111
2:03:10	37.0	0.107	0.159	0.144	0.172	0.154	0.489	0.467	0.149	0.152	0.148	0.124	0.107	0.107	0.252	0.259	0.299	0.257	0.483	0.463	0.253	0.269	0.249	0.250	0.108	0.430	0.440	0.415	0.433	0.408	0.498	0.434	0.403	0.425	0.378	0.376	0.450	0.423	0.440	0.478	0.486	0.443	0.443	0.407	0.430	0.466	0.425	0.423	0.450	0.487	0.453	0.475	0.505	0.448	0.466	0.441	0.436	0.450	0.413	0.443	0.435	0.463	0.441	0.530	0.475	0.449	0.502	0.447	0.443	0.445	0.411	0.435	0.438	0.108	0.483	0.454	0.523	0.478	0.471	0.418	0.445	0.449	0.426	0.417	0.111	0.108	0.476	0.487	0.470	0.458	0.454	0.460	0.458	0.498	0.482	0.448	0.111
2:05:10	37.0	0.107	0.162	0.145	0.167	0.152	0.491	0.473	0.145	0.152	0.146	0.122	0.107	0.106	0.243	0.250	0.283	0.248	0.490	0.476	0.247	0.260	0.241	0.247	0.108	0.434	0.439	0.412	0.430	0.407	0.502	0.439	0.404	0.424	0.378	0.376	0.455	0.426	0.446	0.481	0.490	0.447	0.448	0.412	0.434	0.469	0.429	0.428	0.455	0.492	0.457	0.479	0.508	0.454	0.471	0.446	0.441	0.461	0.418	0.448	0.440	0.467	0.447	0.535	0.477	0.452	0.507	0.451	0.448	0.451	0.416	0.447	0.446	0.108	0.488	0.460	0.532	0.482	0.477	0.423	0.450	0.454	0.431	0.423	0.111	0.108	0.480	0.492	0.475	0.463	0.457	0.467	0.465	0.502	0.485	0.451	0.111
2:07:10	37.0	0.107	0.160	0.142	0.163	0.151	0.498	0.470	0.143	0.150	0.144	0.120	0.107	0.106	0.244	0.238	0.270	0.247	0.494	0.484	0.248	0.252	0.226	0.241	0.108	0.443	0.437	0.410	0.427	0.403	0.509	0.448	0.411	0.426	0.380	0.378	0.454	0.434	0.453	0.486	0.494	0.449	0.454	0.418	0.439	0.475	0.432	0.430	0.453	0.498	0.462	0.482	0.515	0.460	0.477	0.451	0.446	0.471	0.425	0.449	0.451	0.474	0.452	0.542	0.477	0.456	0.515	0.456	0.454	0.455	0.420	0.450	0.457	0.107	0.496	0.459	0.535	0.488	0.477	0.423	0.456	0.460	0.431	0.425	0.111	0.108	0.485	0.497	0.477	0.461	0.455	0.465	0.462	0.505	0.484	0.441	0.111
