

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\OD600_96well_16hr_37dC_shake_20200305.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_96well_16hr_37dC_shake.prt



Plate Number	Plate 1
Date	3/5/2020
Time	8:10:20 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:03:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.106	0.090	0.174	0.125	0.114	0.114	0.089	0.198	0.197	0.197	0.194	0.100	0.106	0.090	0.130	0.133	0.113	0.113	0.108	0.188	0.191	0.191	0.185	0.129	0.107	0.092	0.119	0.115	0.122	0.115	0.097	0.183	0.829	0.186	0.184	0.130	0.109	0.092	0.122	0.122	0.120	0.117	0.093	0.177	0.183	0.185	0.176	0.144	0.107	0.089	0.119	0.118	0.126	0.116	0.107	0.179	0.191	0.185	0.189	0.151	0.106	0.089	0.118	0.134	0.118	0.122	0.105	0.194	0.192	0.193	0.191	0.190	0.106	0.091	0.090	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:05:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.175	0.125	0.114	0.114	0.089	0.198	0.198	0.198	0.196	0.100	0.106	0.090	0.131	0.133	0.114	0.113	0.100	0.189	0.192	0.191	0.186	0.129	0.107	0.092	0.119	0.116	0.123	0.115	0.094	0.184	0.792	0.186	0.186	0.135	0.109	0.092	0.123	0.122	0.121	0.118	0.095	0.178	0.184	0.187	0.177	0.145	0.107	0.089	0.120	0.119	0.127	0.116	0.099	0.181	0.193	0.186	0.190	0.205	0.106	0.089	0.119	0.135	0.119	0.123	0.097	0.195	0.195	0.194	0.192	0.168	0.106	0.091	0.090	0.090	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:07:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.176	0.125	0.114	0.114	0.089	0.200	0.199	0.198	0.197	0.100	0.106	0.090	0.131	0.143	0.114	0.113	0.105	0.190	0.193	0.193	0.187	0.130	0.107	0.092	0.123	0.116	0.123	0.116	0.095	0.186	0.752	0.188	0.188	0.129	0.109	0.092	0.123	0.123	0.121	0.120	0.116	0.179	0.185	0.188	0.179	0.140	0.107	0.089	0.120	0.119	0.127	0.117	0.122	0.181	0.194	0.187	0.191	0.153	0.106	0.089	0.119	0.136	0.120	0.124	0.101	0.196	0.195	0.196	0.193	0.146	0.106	0.091	0.090	0.090	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:09:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.178	0.126	0.115	0.115	0.089	0.201	0.200	0.199	0.198	0.100	0.106	0.090	0.132	0.134	0.114	0.114	0.102	0.191	0.195	0.194	0.188	0.130	0.107	0.092	0.120	0.116	0.124	0.116	0.116	0.187	0.715	0.188	0.189	0.130	0.109	0.092	0.124	0.124	0.121	0.125	0.116	0.180	0.185	0.188	0.180	0.142	0.107	0.089	0.121	0.120	0.128	0.117	0.100	0.183	0.195	0.188	0.193	0.137	0.106	0.089	0.120	0.137	0.120	0.124	0.106	0.197	0.196	0.197	0.195	0.190	0.106	0.091	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:11:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.179	0.127	0.116	0.115	0.090	0.203	0.201	0.201	0.200	0.101	0.106	0.090	0.133	0.135	0.115	0.115	0.104	0.192	0.196	0.195	0.189	0.132	0.107	0.092	0.121	0.117	0.124	0.117	0.095	0.188	0.684	0.190	0.190	0.136	0.109	0.092	0.125	0.124	0.122	0.123	0.094	0.182	0.187	0.191	0.181	0.143	0.107	0.089	0.121	0.120	0.128	0.118	0.097	0.184	0.197	0.190	0.195	0.160	0.106	0.089	0.121	0.138	0.121	0.125	0.108	0.199	0.198	0.199	0.197	0.158	0.106	0.091	0.091	0.091	0.090	0.092	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:13:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.179	0.127	0.116	0.116	0.090	0.203	0.202	0.203	0.200	0.101	0.106	0.090	0.134	0.135	0.115	0.115	0.106	0.194	0.198	0.196	0.191	0.133	0.107	0.092	0.125	0.118	0.125	0.117	0.096	0.190	0.663	0.191	0.192	0.136	0.109	0.092	0.126	0.126	0.122	0.120	0.113	0.183	0.188	0.192	0.183	0.147	0.107	0.089	0.122	0.121	0.129	0.119	0.099	0.186	0.199	0.192	0.196	0.139	0.106	0.089	0.122	0.138	0.122	0.126	0.121	0.200	0.200	0.200	0.198	0.153	0.106	0.091	0.090	0.090	0.090	0.092	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:15:10	36.9	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.180	0.128	0.116	0.116	0.090	0.205	0.202	0.203	0.203	0.101	0.106	0.090	0.135	0.136	0.116	0.115	0.100	0.195	0.199	0.197	0.191	0.132	0.107	0.092	0.124	0.118	0.126	0.118	0.095	0.191	0.621	0.194	0.194	0.132	0.109	0.092	0.126	0.126	0.123	0.121	0.123	0.185	0.189	0.193	0.184	0.154	0.107	0.089	0.123	0.121	0.130	0.119	0.109	0.187	0.200	0.192	0.198	0.142	0.106	0.089	0.122	0.139	0.122	0.126	0.106	0.201	0.202	0.202	0.201	0.199	0.106	0.091	0.090	0.090	0.090	0.092	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:17:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.181	0.129	0.117	0.117	0.090	0.206	0.204	0.205	0.204	0.102	0.106	0.090	0.135	0.136	0.116	0.116	0.099	0.197	0.201	0.200	0.194	0.133	0.107	0.092	0.123	0.119	0.126	0.118	0.104	0.192	0.570	0.195	0.195	0.133	0.109	0.092	0.127	0.127	0.124	0.122	0.117	0.186	0.191	0.195	0.186	0.149	0.107	0.089	0.124	0.122	0.130	0.120	0.097	0.189	0.202	0.194	0.199	0.147	0.106	0.089	0.123	0.141	0.123	0.128	0.105	0.202	0.204	0.203	0.202	0.179	0.106	0.091	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:19:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.183	0.130	0.118	0.117	0.090	0.207	0.206	0.206	0.205	0.102	0.106	0.090	0.136	0.137	0.117	0.117	0.110	0.198	0.202	0.201	0.195	0.134	0.107	0.092	0.124	0.119	0.127	0.119	0.096	0.194	0.489	0.196	0.197	0.139	0.109	0.092	0.128	0.128	0.125	0.122	0.117	0.188	0.192	0.195	0.188	0.155	0.107	0.089	0.124	0.123	0.131	0.120	0.098	0.191	0.203	0.196	0.200	0.171	0.106	0.089	0.124	0.141	0.124	0.129	0.114	0.203	0.205	0.204	0.204	0.155	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:21:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.184	0.131	0.119	0.118	0.090	0.208	0.207	0.207	0.207	0.102	0.106	0.090	0.136	0.137	0.117	0.117	0.101	0.199	0.204	0.202	0.197	0.134	0.107	0.092	0.125	0.120	0.129	0.120	0.138	0.195	0.442	0.198	0.199	0.134	0.109	0.092	0.129	0.129	0.126	0.123	0.110	0.189	0.194	0.197	0.189	0.152	0.107	0.089	0.125	0.123	0.132	0.121	0.103	0.193	0.205	0.197	0.202	0.174	0.106	0.089	0.125	0.143	0.125	0.130	0.121	0.206	0.207	0.207	0.205	0.169	0.106	0.091	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:23:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.185	0.131	0.119	0.118	0.090	0.209	0.209	0.208	0.208	0.102	0.106	0.090	0.138	0.138	0.118	0.117	0.103	0.201	0.205	0.204	0.199	0.135	0.107	0.092	0.129	0.121	0.130	0.120	0.097	0.198	0.410	0.199	0.201	0.143	0.109	0.092	0.130	0.130	0.126	0.124	0.117	0.190	0.195	0.199	0.190	0.152	0.107	0.089	0.125	0.124	0.133	0.122	0.098	0.195	0.207	0.198	0.204	0.158	0.106	0.089	0.125	0.144	0.126	0.131	0.129	0.206	0.209	0.208	0.207	0.226	0.106	0.091	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:25:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.185	0.133	0.120	0.119	0.090	0.211	0.210	0.210	0.209	0.103	0.106	0.090	0.139	0.139	0.118	0.117	0.101	0.202	0.207	0.204	0.201	0.135	0.107	0.092	0.129	0.122	0.131	0.121	0.096	0.199	0.383	0.201	0.203	0.140	0.109	0.092	0.131	0.131	0.128	0.125	0.095	0.192	0.196	0.200	0.192	0.152	0.107	0.089	0.127	0.125	0.134	0.123	0.098	0.197	0.208	0.200	0.205	0.174	0.106	0.089	0.127	0.146	0.126	0.132	0.124	0.208	0.211	0.210	0.208	0.222	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:27:10	36.9	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.186	0.134	0.121	0.120	0.090	0.213	0.211	0.212	0.212	0.103	0.106	0.090	0.139	0.140	0.119	0.118	0.102	0.204	0.208	0.207	0.202	0.137	0.107	0.092	0.128	0.122	0.132	0.122	0.128	0.201	0.362	0.203	0.204	0.136	0.109	0.092	0.133	0.132	0.129	0.126	0.095	0.193	0.198	0.202	0.194	0.151	0.107	0.089	0.127	0.126	0.135	0.124	0.098	0.199	0.210	0.201	0.207	0.143	0.106	0.089	0.127	0.148	0.128	0.134	0.099	0.211	0.212	0.212	0.210	0.161	0.106	0.091	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:29:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.186	0.134	0.122	0.121	0.091	0.215	0.213	0.214	0.213	0.103	0.106	0.090	0.141	0.141	0.120	0.119	0.101	0.206	0.210	0.208	0.204	0.137	0.107	0.092	0.128	0.123	0.133	0.123	0.126	0.203	0.355	0.204	0.207	0.138	0.109	0.092	0.134	0.133	0.130	0.127	0.117	0.195	0.200	0.204	0.196	0.151	0.107	0.089	0.128	0.127	0.137	0.125	0.099	0.201	0.212	0.203	0.208	0.170	0.106	0.089	0.129	0.150	0.128	0.135	0.107	0.212	0.214	0.213	0.212	0.224	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:31:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.186	0.136	0.123	0.122	0.091	0.216	0.214	0.216	0.215	0.104	0.106	0.090	0.142	0.142	0.121	0.120	0.100	0.208	0.211	0.210	0.206	0.138	0.107	0.092	0.129	0.124	0.134	0.124	0.133	0.204	0.342	0.207	0.210	0.138	0.109	0.092	0.135	0.134	0.131	0.129	0.114	0.197	0.202	0.206	0.198	0.154	0.107	0.089	0.130	0.128	0.137	0.126	0.101	0.202	0.215	0.205	0.211	0.164	0.106	0.089	0.130	0.151	0.130	0.137	0.138	0.214	0.215	0.215	0.214	0.162	0.106	0.091	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:33:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.188	0.137	0.124	0.123	0.091	0.219	0.216	0.218	0.217	0.104	0.106	0.090	0.143	0.142	0.122	0.121	0.097	0.210	0.215	0.213	0.208	0.138	0.107	0.092	0.130	0.125	0.135	0.124	0.097	0.207	0.339	0.209	0.212	0.144	0.109	0.092	0.137	0.136	0.132	0.130	0.101	0.198	0.203	0.207	0.199	0.156	0.107	0.089	0.131	0.129	0.139	0.128	0.104	0.204	0.217	0.207	0.213	0.182	0.106	0.089	0.131	0.153	0.131	0.139	0.115	0.215	0.217	0.218	0.215	0.184	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:35:10	36.9	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.189	0.138	0.125	0.123	0.091	0.220	0.218	0.220	0.219	0.105	0.106	0.090	0.145	0.143	0.122	0.122	0.097	0.212	0.217	0.215	0.210	0.139	0.107	0.092	0.132	0.126	0.138	0.125	0.099	0.209	0.335	0.211	0.215	0.140	0.109	0.092	0.138	0.137	0.133	0.131	0.097	0.200	0.205	0.209	0.201	0.155	0.107	0.089	0.132	0.131	0.140	0.128	0.102	0.207	0.218	0.208	0.215	0.178	0.106	0.089	0.132	0.154	0.132	0.140	0.118	0.218	0.219	0.220	0.217	0.160	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:37:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.189	0.139	0.126	0.125	0.091	0.222	0.220	0.221	0.222	0.105	0.106	0.090	0.146	0.144	0.123	0.123	0.100	0.214	0.218	0.216	0.213	0.140	0.107	0.092	0.134	0.127	0.138	0.127	0.098	0.211	0.329	0.214	0.216	0.140	0.109	0.092	0.139	0.139	0.135	0.133	0.111	0.202	0.207	0.211	0.203	0.154	0.107	0.089	0.134	0.132	0.141	0.129	0.109	0.209	0.220	0.210	0.217	0.179	0.106	0.089	0.133	0.156	0.134	0.142	0.109	0.220	0.221	0.222	0.219	0.164	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:39:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.191	0.141	0.127	0.126	0.091	0.225	0.223	0.223	0.223	0.106	0.106	0.090	0.147	0.146	0.124	0.123	0.097	0.217	0.220	0.219	0.215	0.142	0.107	0.092	0.137	0.128	0.139	0.128	0.099	0.214	0.317	0.216	0.219	0.142	0.109	0.092	0.141	0.141	0.137	0.135	0.146	0.205	0.209	0.214	0.205	0.163	0.107	0.089	0.135	0.133	0.141	0.131	0.114	0.211	0.221	0.212	0.218	0.167	0.106	0.089	0.135	0.158	0.135	0.143	0.101	0.222	0.223	0.224	0.222	0.178	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:41:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.194	0.142	0.128	0.127	0.095	0.226	0.224	0.226	0.225	0.106	0.106	0.090	0.149	0.147	0.125	0.124	0.098	0.219	0.222	0.221	0.218	0.142	0.107	0.092	0.140	0.130	0.141	0.129	0.099	0.217	0.306	0.218	0.222	0.142	0.109	0.092	0.142	0.143	0.138	0.136	0.102	0.206	0.211	0.215	0.207	0.159	0.107	0.089	0.137	0.135	0.143	0.132	0.102	0.213	0.224	0.214	0.221	0.163	0.106	0.089	0.137	0.159	0.137	0.145	0.124	0.225	0.225	0.226	0.222	0.168	0.106	0.091	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:43:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.195	0.145	0.130	0.128	0.092	0.229	0.227	0.229	0.229	0.107	0.106	0.090	0.151	0.148	0.126	0.125	0.101	0.221	0.225	0.223	0.220	0.143	0.107	0.092	0.141	0.131	0.143	0.130	0.150	0.218	0.293	0.221	0.224	0.144	0.109	0.092	0.145	0.145	0.140	0.138	0.122	0.208	0.212	0.217	0.209	0.161	0.107	0.089	0.138	0.137	0.144	0.134	0.145	0.214	0.225	0.216	0.222	0.164	0.106	0.089	0.138	0.161	0.139	0.147	0.111	0.226	0.226	0.227	0.225	0.225	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:45:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.197	0.146	0.131	0.130	0.095	0.231	0.228	0.232	0.230	0.107	0.106	0.090	0.152	0.150	0.127	0.126	0.102	0.223	0.226	0.225	0.221	0.144	0.107	0.092	0.142	0.133	0.144	0.131	0.143	0.220	0.282	0.223	0.227	0.145	0.109	0.092	0.147	0.147	0.141	0.139	0.102	0.210	0.215	0.219	0.211	0.173	0.107	0.089	0.140	0.138	0.146	0.135	0.106	0.216	0.228	0.218	0.225	0.151	0.106	0.089	0.140	0.163	0.140	0.150	0.134	0.229	0.229	0.228	0.227	0.178	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:47:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.201	0.147	0.133	0.131	0.097	0.234	0.231	0.236	0.232	0.107	0.106	0.090	0.153	0.151	0.128	0.128	0.104	0.226	0.229	0.230	0.224	0.145	0.107	0.092	0.141	0.134	0.146	0.133	0.100	0.223	0.283	0.226	0.230	0.145	0.109	0.092	0.149	0.148	0.143	0.141	0.107	0.213	0.217	0.221	0.213	0.165	0.107	0.089	0.142	0.140	0.147	0.137	0.134	0.220	0.229	0.220	0.227	0.153	0.106	0.089	0.142	0.165	0.143	0.152	0.112	0.232	0.231	0.231	0.228	0.180	0.106	0.091	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:49:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.201	0.149	0.135	0.132	0.092	0.236	0.234	0.239	0.235	0.108	0.106	0.090	0.155	0.153	0.130	0.129	0.104	0.229	0.232	0.231	0.228	0.147	0.107	0.092	0.143	0.135	0.147	0.134	0.101	0.225	0.279	0.229	0.233	0.150	0.109	0.092	0.151	0.150	0.145	0.143	0.119	0.215	0.218	0.223	0.215	0.158	0.107	0.089	0.144	0.141	0.149	0.138	0.141	0.221	0.231	0.222	0.229	0.152	0.106	0.089	0.144	0.167	0.144	0.154	0.138	0.235	0.233	0.233	0.230	0.249	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:51:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.205	0.152	0.136	0.134	0.101	0.238	0.235	0.242	0.237	0.108	0.106	0.090	0.157	0.154	0.131	0.131	0.103	0.232	0.234	0.233	0.230	0.148	0.107	0.092	0.145	0.137	0.149	0.136	0.160	0.227	0.278	0.231	0.236	0.152	0.109	0.092	0.154	0.152	0.147	0.145	0.157	0.217	0.220	0.225	0.218	0.168	0.107	0.089	0.146	0.143	0.151	0.140	0.136	0.223	0.233	0.224	0.232	0.182	0.106	0.089	0.147	0.169	0.146	0.156	0.104	0.238	0.235	0.236	0.233	0.269	0.106	0.091	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:53:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.205	0.153	0.138	0.135	0.097	0.240	0.238	0.246	0.240	0.109	0.106	0.090	0.158	0.156	0.133	0.132	0.100	0.235	0.235	0.238	0.233	0.151	0.107	0.092	0.147	0.139	0.152	0.137	0.102	0.230	0.283	0.234	0.238	0.150	0.109	0.092	0.155	0.154	0.149	0.147	0.168	0.220	0.223	0.228	0.221	0.163	0.107	0.089	0.148	0.146	0.152	0.142	0.122	0.226	0.236	0.227	0.234	0.157	0.106	0.089	0.149	0.171	0.149	0.158	0.106	0.241	0.236	0.238	0.234	0.262	0.106	0.090	0.090	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:55:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.209	0.156	0.140	0.137	0.102	0.245	0.245	0.251	0.245	0.110	0.106	0.090	0.160	0.157	0.134	0.133	0.100	0.237	0.241	0.240	0.237	0.151	0.107	0.092	0.149	0.141	0.154	0.139	0.137	0.231	0.280	0.236	0.242	0.152	0.109	0.092	0.158	0.156	0.151	0.149	0.117	0.220	0.224	0.228	0.223	0.172	0.107	0.089	0.151	0.147	0.154	0.143	0.103	0.227	0.235	0.228	0.235	0.226	0.106	0.089	0.151	0.174	0.151	0.160	0.142	0.244	0.237	0.236	0.235	0.280	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:57:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.211	0.158	0.142	0.139	0.107	0.249	0.247	0.256	0.249	0.110	0.106	0.090	0.162	0.159	0.136	0.135	0.113	0.238	0.239	0.241	0.237	0.152	0.107	0.092	0.151	0.142	0.156	0.141	0.183	0.232	0.282	0.240	0.244	0.156	0.109	0.092	0.160	0.158	0.153	0.150	0.133	0.223	0.227	0.229	0.224	0.177	0.107	0.089	0.153	0.149	0.156	0.145	0.137	0.228	0.239	0.230	0.238	0.159	0.106	0.089	0.153	0.176	0.153	0.162	0.109	0.249	0.238	0.236	0.239	0.171	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:59:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.211	0.160	0.144	0.141	0.108	0.250	0.252	0.261	0.251	0.110	0.106	0.090	0.164	0.161	0.137	0.136	0.114	0.243	0.243	0.247	0.243	0.155	0.107	0.092	0.153	0.144	0.158	0.143	0.104	0.239	0.285	0.248	0.248	0.155	0.109	0.092	0.163	0.161	0.155	0.154	0.114	0.228	0.229	0.233	0.227	0.188	0.107	0.089	0.156	0.151	0.157	0.147	0.112	0.232	0.241	0.231	0.242	0.161	0.106	0.089	0.156	0.179	0.155	0.165	0.108	0.254	0.240	0.239	0.239	0.170	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
2:01:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.212	0.162	0.146	0.143	0.105	0.259	0.259	0.269	0.255	0.111	0.106	0.090	0.166	0.162	0.139	0.138	0.103	0.245	0.248	0.251	0.245	0.157	0.107	0.092	0.156	0.146	0.160	0.145	0.108	0.242	0.285	0.251	0.248	0.156	0.109	0.092	0.165	0.164	0.158	0.155	0.127	0.229	0.231	0.233	0.229	0.189	0.107	0.089	0.158	0.153	0.159	0.149	0.165	0.234	0.241	0.233	0.246	0.164	0.106	0.089	0.159	0.181	0.158	0.168	0.126	0.259	0.241	0.241	0.242	0.270	0.106	0.090	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
2:03:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.214	0.165	0.148	0.145	0.122	0.264	0.260	0.276	0.258	0.112	0.106	0.090	0.167	0.165	0.140	0.139	0.102	0.248	0.254	0.254	0.250	0.161	0.107	0.092	0.158	0.147	0.161	0.146	0.105	0.251	0.287	0.259	0.252	0.158	0.109	0.092	0.168	0.167	0.160	0.158	0.206	0.234	0.234	0.234	0.232	0.193	0.107	0.089	0.160	0.156	0.160	0.151	0.121	0.236	0.244	0.235	0.248	0.165	0.106	0.089	0.161	0.184	0.160	0.169	0.166	0.264	0.250	0.245	0.247	0.292	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
2:05:10	37.0	0.089	0.090	0.090	0.090	0.091	0.092	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.216	0.167	0.150	0.148	0.122	0.262	0.263	0.281	0.260	0.114	0.106	0.090	0.170	0.166	0.142	0.142	0.102	0.253	0.254	0.258	0.252	0.164	0.107	0.092	0.161	0.150	0.163	0.149	0.184	0.251	0.289	0.262	0.256	0.161	0.109	0.092	0.170	0.169	0.162	0.160	0.123	0.236	0.235	0.236	0.233	0.193	0.107	0.089	0.162	0.157	0.163	0.153	0.148	0.237	0.245	0.236	0.252	0.167	0.106	0.089	0.164	0.187	0.162	0.172	0.128	0.267	0.248	0.251	0.249	0.209	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
2:07:10	36.9	0.089	0.090	0.090	0.090	0.091	0.091	0.110	0.107	0.107	0.106	0.109	0.105	0.090	0.218	0.169	0.152	0.149	0.126	0.265	0.267	0.285	0.263	0.114	0.106	0.090	0.172	0.168	0.144	0.143	0.104	0.256	0.262	0.259	0.253	0.162	0.107	0.092	0.163	0.151	0.165	0.150	0.118	0.264	0.289	0.262	0.260	0.164	0.109	0.092	0.173	0.171	0.164	0.163	0.136	0.242	0.237	0.237	0.232	0.200	0.107	0.089	0.165	0.161	0.165	0.155	0.178	0.237	0.249	0.239	0.261	0.170	0.106	0.089	0.168	0.191	0.166	0.174	0.130	0.274	0.256	0.256	0.260	0.191	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
